Year,Day,Tahiti,Darwin,SOI
2008,270,1014.21,1013.15,-7.82
2008,271,1015.41,1013.05,0.00
2008,272,1016.64,1012.85,8.60
2008,273,1017.11,1011.40,20.16
2008,274,1016.56,1011.00,19.25
2008,275,1016.21,1011.85,8.86
2008,276,1015.69,1012.50,1.71
2008,277,1015.83,1012.35,3.48
2008,278,1016.75,1011.70,13.08
2008,279,1016.22,1012.25,6.48
2008,280,1015.73,1011.25,9.60
2008,281,1016.82,1011.05,17.48
2008,282,1018.35,1011.30,25.31
2008,283,1018.08,1011.55,22.13
2008,284,1017.51,1012.25,14.36
2008,285,1016.20,1012.00,7.89
2008,286,1016.20,1010.70,15.83
2008,287,1016.93,1010.25,23.04
2008,288,1016.43,1010.45,18.77
2008,289,1015.46,1010.60,11.92
2008,290,1014.94,1008.65,20.66
2008,291,1016.04,1008.85,26.16
2008,292,1016.24,1010.25,18.83
2008,293,1015.49,1010.95,9.96
2008,294,1015.98,1010.10,18.15
2008,295,1016.15,1009.30,24.08
2008,296,1015.26,1009.05,20.17
2008,297,1014.64,1009.60,13.02
2008,298,1014.99,1011.95,0.79
2008,299,1015.58,1011.00,10.21
2008,300,1015.79,1010.05,17.30
2008,301,1015.16,1010.90,8.25
2008,302,1015.40,1012.05,2.69
2008,303,1016.15,1011.80,8.80
2008,304,1016.16,1013.00,1.53
2008,305,1015.83,1011.35,9.60
2008,306,1016.13,1011.25,12.99
2008,307,1015.74,1011.10,11.41
2008,308,1015.08,1011.45,4.75
2008,309,1015.43,1009.85,17.61
2008,310,1014.61,1008.65,20.12
2008,311,1013.56,1007.80,18.80
2008,312,1013.15,1008.05,14.45
2008,313,1012.93,1007.85,14.31
2008,314,1012.84,1009.45,3.17
2008,315,1012.45,1009.85,-2.04
2008,316,1013.56,1008.90,11.54
2008,317,1014.71,1007.20,30.34
2008,318,1014.14,1008.40,18.67
2008,319,1013.01,1007.90,14.51
2008,320,1013.83,1007.55,22.23
2008,321,1014.21,1007.50,25.07
2008,322,1013.21,1006.40,25.73
2008,323,1012.59,1007.40,15.04
2008,324,1011.80,1007.75,7.52
2008,325,1011.17,1007.20,6.99
2008,326,1010.95,1007.20,5.54
2008,327,1012.08,1005.50,24.21
2008,328,1013.89,1005.50,36.15
2008,329,1012.62,1005.55,27.44
2008,330,1012.95,1006.15,25.66
2008,331,1014.06,1006.65,29.68
2008,332,1016.14,1007.65,36.81
2008,333,1015.81,1008.85,26.72
2008,334,1014.13,1009.45,11.68
2008,335,1012.21,1009.70,-2.64
2008,336,1012.06,1008.20,1.93
2008,337,1014.75,1007.50,19.19
2008,338,1015.46,1006.45,28.15
2008,339,1013.65,1009.60,2.90
2008,340,1011.30,1009.75,-9.83
2008,341,1011.06,1008.45,-4.43
2008,342,1012.43,1008.35,3.05
2008,343,1014.54,1008.25,14.30
2008,344,1013.88,1007.75,13.49
2008,345,1012.80,1007.15,11.04
2008,346,1011.71,1005.50,13.90
2008,347,1011.75,1006.20,10.53
2008,348,1011.58,1006.60,7.63
2008,349,1011.16,1006.60,5.49
2008,350,1010.48,1005.75,6.36
2008,351,1012.65,1006.65,12.83
2008,352,1013.78,1007.50,14.25
2008,353,1013.49,1005.95,20.67
2008,354,1011.79,1004.60,18.88
2008,355,1010.80,1005.65,8.50
2008,356,1010.69,1005.60,8.19
2008,357,1011.46,1006.80,6.00
2008,358,1012.61,1006.00,15.93
2008,359,1012.63,1006.50,13.49
2008,360,1013.40,1006.90,15.37
2008,361,1013.02,1006.30,16.49
2008,362,1014.56,1005.50,28.41
2008,363,1014.81,1005.25,30.95
2008,364,1013.18,1005.30,22.40
2008,365,1012.36,1004.20,23.82
2008,366,1012.26,1002.65,31.21
2009,1,1011.35,1003.15,17.95
2009,2,1012.38,1003.95,19.05
2009,3,1012.21,1004.35,16.33
2009,4,1013.74,1005.60,17.67
2009,5,1013.60,1005.75,16.29
2009,6,1013.45,1005.45,17.00
2009,7,1010.79,1006.50,-0.67
2009,8,1008.14,1005.00,-6.14
2009,9,1008.39,1003.50,2.19
2009,10,1011.14,1002.90,18.14
2009,11,1011.61,1004.90,10.86
2009,12,1011.89,1007.45,0.05
2009,13,1012.16,1007.25,2.29
2009,14,1013.66,1007.75,7.05
2009,15,1014.60,1005.65,21.52
2009,16,1014.59,1006.95,15.29
2009,17,1012.88,1007.55,4.29
2009,18,1010.50,1007.40,-6.33
2009,19,1010.66,1007.25,-4.86
2009,20,1012.79,1008.10,1.24
2009,21,1013.79,1008.40,4.57
2009,22,1012.36,1007.95,-0.10
2009,23,1012.41,1007.80,0.86
2009,24,1013.93,1008.40,5.24
2009,25,1013.12,1008.15,2.57
2009,26,1011.88,1007.70,-1.19
2009,27,1012.09,1006.65,4.81
2009,28,1012.94,1005.45,14.57
2009,29,1013.90,1004.55,23.43
2009,30,1013.93,1002.50,33.33
2009,31,1012.06,1002.35,25.14
2009,32,1011.09,1004.20,10.98
2009,33,1011.91,1002.70,21.96
2009,34,1012.76,1002.70,25.98
2009,35,1012.09,1002.95,21.63
2009,36,1011.19,1002.95,17.37
2009,37,1013.06,1002.60,27.88
2009,38,1015.68,1004.30,32.23
2009,39,1014.79,1005.00,24.70
2009,40,1014.19,1004.75,23.05
2009,41,1013.88,1003.35,28.21
2009,42,1014.01,1004.65,22.67
2009,43,1014.04,1006.00,16.42
2009,44,1013.66,1007.50,7.52
2009,45,1013.28,1007.70,4.78
2009,46,1013.59,1007.20,8.61
2009,47,1013.59,1007.00,9.56
2009,48,1014.20,1006.10,16.71
2009,49,1013.59,1005.85,15.00
2009,50,1011.98,1006.40,4.78
2009,51,1012.38,1007.55,1.23
2009,52,1012.18,1006.10,7.15
2009,53,1012.79,1005.10,14.77
2009,54,1013.29,1004.90,18.08
2009,55,1012.64,1003.80,20.21
2009,56,1012.10,1003.85,17.42
2009,57,1012.23,1005.70,9.28
2009,58,1011.66,1006.80,1.37
2009,59,1009.73,1007.65,-11.78
2009,60,1008.20,1007.30,-16.58
2009,61,1009.80,1007.55,-9.22
2009,62,1013.01,1008.15,5.02
2009,63,1013.14,1009.15,0.27
2009,64,1011.84,1009.10,-6.55
2009,65,1011.25,1007.95,-3.49
2009,66,1012.21,1007.65,3.38
2009,67,1012.38,1006.70,9.49
2009,68,1012.79,1007.85,5.46
2009,69,1012.46,1008.15,2.02
2009,70,1013.48,1007.80,9.49
2009,71,1012.91,1008.15,4.47
2009,72,1012.21,1008.25,0.11
2009,73,1011.36,1007.90,-2.62
2009,74,1012.51,1007.25,7.20
2009,75,1012.47,1007.80,3.98
2009,76,1011.26,1007.60,-1.53
2009,77,1011.01,1007.90,-4.53
2009,78,1012.54,1007.90,3.82
2009,79,1013.17,1007.95,6.98
2009,80,1013.45,1008.40,6.06
2009,81,1013.59,1008.50,6.27
2009,82,1014.38,1009.65,4.31
2009,83,1013.73,1009.40,2.13
2009,84,1012.39,1010.40,-10.64
2009,85,1012.20,1011.10,-15.49
2009,86,1013.38,1010.45,-5.51
2009,87,1013.34,1009.40,0.00
2009,88,1012.49,1008.80,-1.36
2009,89,1012.65,1009.10,-2.13
2009,90,1013.78,1009.20,3.49
2009,91,1013.84,1009.10,19.64
2009,92,1013.88,1010.20,10.93
2009,93,1013.43,1010.70,3.12
2009,94,1012.66,1010.70,-3.20
2009,95,1012.84,1009.20,10.60
2009,96,1012.28,1008.25,13.80
2009,97,1012.33,1009.55,3.53
2009,98,1013.89,1009.60,15.94
2009,99,1015.41,1009.20,31.72
2009,100,1013.90,1008.55,24.65
2009,101,1013.39,1009.30,14.30
2009,102,1013.53,1008.70,20.38
2009,103,1013.23,1007.20,30.24
2009,104,1011.81,1007.45,16.52
2009,105,1011.10,1007.65,9.04
2009,106,1012.89,1008.05,20.46
2009,107,1014.33,1007.65,35.58
2009,108,1012.44,1008.60,12.24
2009,109,1010.98,1008.40,1.89
2009,110,1010.99,1007.40,10.19
2009,111,1011.84,1008.30,9.78
2009,112,1013.69,1009.50,15.12
2009,113,1013.79,1009.90,12.65
2009,114,1012.49,1009.45,5.67
2009,115,1011.98,1009.90,-2.22
2009,116,1011.96,1010.30,-5.67
2009,117,1011.43,1011.80,-22.35
2009,118,1011.75,1012.55,-25.88
2009,119,1012.14,1011.80,-16.52
2009,120,1011.79,1010.55,-9.12
2009,121,1011.44,1010.75,-7.50
2009,122,1011.75,1010.85,-5.85
2009,123,1013.14,1011.55,-0.39
2009,124,1013.90,1011.45,6.40
2009,125,1012.31,1011.25,-4.58
2009,126,1010.99,1012.15,-22.12
2009,127,1009.79,1011.25,-24.49
2009,128,1009.11,1010.90,-27.09
2009,129,1009.46,1010.55,-21.56
2009,130,1009.38,1009.70,-15.48
2009,131,1009.53,1009.75,-14.69
2009,132,1009.69,1009.60,-12.24
2009,133,1011.19,1008.80,5.92
2009,134,1012.49,1008.40,19.35
2009,135,1012.79,1009.85,10.27
2009,136,1010.60,1010.50,-12.16
2009,137,1007.94,1009.50,-25.28
2009,138,1007.80,1009.20,-24.01
2009,139,1009.20,1009.40,-14.53
2009,140,1011.43,1009.90,-0.87
2009,141,1011.56,1011.25,-10.51
2009,142,1010.23,1011.35,-21.80
2009,143,1010.18,1010.10,-12.32
2009,144,1011.14,1010.45,-7.50
2009,145,1012.15,1010.70,-1.50
2009,146,1012.61,1011.00,-0.24
2009,147,1013.92,1010.85,11.30
2009,148,1014.93,1010.90,18.88
2009,149,1015.55,1011.40,19.83
2009,150,1016.33,1012.05,20.85
2009,151,1014.65,1012.70,2.45
2009,152,1013.63,1012.95,-4.05
2009,153,1013.54,1013.40,-8.42
2009,154,1012.89,1012.50,-6.40
2009,155,1012.68,1012.20,-5.67
2009,156,1012.15,1011.55,-4.70
2009,157,1012.21,1012.45,-11.50
2009,158,1013.10,1011.55,3.00
2009,159,1012.44,1013.00,-14.09
2009,160,1011.39,1014.60,-35.55
2009,161,1008.89,1015.35,-61.86
2009,162,1010.47,1014.45,-41.78
2009,163,1012.00,1014.20,-27.37
2009,164,1012.43,1013.25,-16.19
2009,165,1013.93,1012.05,5.67
2009,166,1014.44,1011.50,14.25
2009,167,1014.00,1013.20,-3.08
2009,168,1013.53,1015.15,-22.67
2009,169,1012.26,1015.20,-33.36
2009,170,1011.70,1013.50,-24.13
2009,171,1012.10,1012.85,-15.63
2009,172,1014.03,1012.10,6.07
2009,173,1014.41,1011.55,13.60
2009,174,1014.76,1011.50,16.84
2009,175,1015.86,1011.70,24.13
2009,176,1016.25,1011.55,28.50
2009,177,1017.19,1011.70,34.90
2009,178,1016.90,1010.60,41.46
2009,179,1016.68,1011.10,35.63
2009,180,1016.46,1010.80,36.28
2009,181,1015.85,1013.00,13.52
2009,182,1014.74,1012.15,10.63
2009,183,1014.03,1012.50,3.72
2009,184,1014.95,1012.60,9.06
2009,185,1015.45,1014.10,2.54
2009,186,1014.98,1013.15,5.67
2009,187,1014.19,1012.55,4.43
2009,188,1014.00,1012.35,4.50
2009,189,1012.94,1012.95,-6.32
2009,190,1013.29,1012.35,-0.13
2009,191,1013.76,1011.80,6.52
2009,192,1014.63,1010.70,19.36
2009,193,1015.34,1011.15,21.06
2009,194,1015.29,1011.35,19.43
2009,195,1014.29,1011.95,9.00
2009,196,1014.11,1013.85,-4.56
2009,197,1013.90,1014.10,-7.56
2009,198,1015.84,1013.50,9.00
2009,199,1015.94,1014.10,5.74
2009,200,1015.26,1013.20,7.17
2009,201,1014.34,1014.35,-6.32
2009,202,1013.96,1013.75,-4.89
2009,203,1013.48,1012.55,-0.20
2009,204,1013.00,1012.30,-1.69
2009,205,1014.56,1013.25,2.28
2009,206,1014.19,1013.80,-3.72
2009,207,1013.99,1013.00,0.20
2009,208,1013.61,1013.25,-3.91
2009,209,1013.49,1014.30,-11.54
2009,210,1013.31,1015.60,-21.19
2009,211,1014.06,1014.90,-11.73
2009,212,1014.53,1013.80,-1.50
2009,213,1015.43,1013.30,2.89
2009,214,1015.29,1013.85,-1.54
2009,215,1013.94,1014.20,-12.46
2009,216,1013.15,1013.05,-10.15
2009,217,1012.36,1012.75,-13.29
2009,218,1011.71,1012.15,-13.62
2009,219,1011.59,1012.80,-18.56
2009,220,1013.11,1012.50,-6.87
2009,221,1013.91,1011.70,3.40
2009,222,1013.44,1012.75,-6.36
2009,223,1013.86,1013.25,-6.87
2009,224,1014.86,1013.70,-3.34
2009,225,1014.29,1013.05,-2.83
2009,226,1015.45,1013.55,1.41
2009,227,1015.78,1013.30,5.14
2009,228,1016.10,1013.10,8.48
2009,229,1015.85,1013.80,2.38
2009,230,1014.78,1014.30,-7.71
2009,231,1014.34,1014.95,-14.71
2009,232,1013.28,1014.00,-15.41
2009,233,1012.76,1012.40,-8.48
2009,234,1012.90,1012.50,-8.22
2009,235,1013.09,1012.40,-6.36
2009,236,1013.21,1012.15,-3.98
2009,237,1013.83,1011.85,1.93
2009,238,1012.25,1011.80,-7.90
2009,239,1010.90,1012.05,-18.18
2009,240,1012.83,1011.25,-0.64
2009,241,1015.48,1012.40,8.99
2009,242,1015.98,1012.05,14.45
2009,243,1014.40,1012.65,0.45
2009,244,1013.96,1011.55,0.30
2009,245,1015.39,1011.95,6.50
2009,246,1016.05,1011.65,12.27
2009,247,1015.30,1011.20,10.47
2009,248,1013.65,1012.10,-4.87
2009,249,1013.93,1011.65,-0.48
2009,250,1015.58,1011.20,12.15
2009,251,1015.30,1011.10,11.07
2009,252,1014.44,1011.75,1.99
2009,253,1013.94,1012.55,-5.84
2009,254,1014.97,1012.65,-0.24
2009,255,1017.63,1013.85,8.54
2009,256,1015.35,1014.60,-9.69
2009,257,1014.96,1012.80,-1.20
2009,258,1016.48,1010.80,19.98
2009,259,1017.39,1011.85,19.13
2009,260,1017.20,1012.35,14.98
2009,261,1015.55,1012.95,1.44
2009,262,1014.54,1012.20,-0.12
2009,263,1014.64,1012.05,1.38
2009,264,1014.80,1010.65,10.77
2009,265,1014.84,1010.25,13.42
2009,266,1013.79,1009.70,10.41
2009,267,1012.78,1010.65,-1.38
2009,268,1011.06,1010.10,-8.42
2009,269,1009.08,1009.15,-14.62
2009,270,1009.97,1009.50,-11.37
2009,271,1011.34,1009.45,-2.83
2009,272,1011.74,1008.55,4.99
2009,273,1012.76,1009.60,4.81
2009,274,1013.00,1010.60,-3.12
2009,275,1014.24,1011.15,1.10
2009,276,1015.04,1010.80,8.13
2009,277,1014.51,1011.45,0.92
2009,278,1014.68,1012.05,-1.71
2009,279,1014.14,1010.80,2.63
2009,280,1012.65,1010.60,-5.26
2009,281,1012.31,1010.65,-7.64
2009,282,1012.74,1011.85,-12.35
2009,283,1013.49,1013.15,-15.71
2009,284,1013.71,1013.80,-18.34
2009,285,1013.56,1012.75,-12.84
2009,286,1014.11,1011.50,-1.83
2009,287,1013.49,1011.00,-2.57
2009,288,1012.50,1011.35,-10.76
2009,289,1009.51,1011.35,-29.03
2009,290,1008.19,1011.55,-38.33
2009,291,1008.76,1012.10,-38.20
2009,292,1010.43,1012.55,-30.75
2009,293,1011.07,1012.50,-26.53
2009,294,1011.96,1012.90,-23.53
2009,295,1011.28,1012.60,-25.86
2009,296,1010.99,1011.50,-20.90
2009,297,1010.63,1010.85,-19.13
2009,298,1010.09,1011.55,-26.71
2009,299,1009.49,1009.45,-17.54
2009,300,1009.00,1010.00,-23.90
2009,301,1010.24,1010.75,-20.90
2009,302,1011.84,1010.35,-8.68
2009,303,1011.76,1010.45,-9.78
2009,304,1010.88,1010.15,-13.33
2009,305,1011.74,1011.20,-15.63
2009,306,1012.81,1012.10,-14.51
2009,307,1013.63,1011.45,-4.82
2009,308,1013.53,1011.60,-6.46
2009,309,1013.76,1009.15,11.21
2009,310,1014.23,1008.80,16.62
2009,311,1013.50,1009.30,8.51
2009,312,1011.83,1009.40,-3.17
2009,313,1010.06,1007.80,-4.29
2009,314,1010.75,1006.80,6.86
2009,315,1011.37,1008.35,0.73
2009,316,1011.03,1010.25,-14.05
2009,317,1010.22,1009.50,-14.45
2009,318,1008.39,1007.70,-14.64
2009,319,1008.35,1006.70,-8.31
2009,320,1009.48,1007.25,-4.49
2009,321,1009.16,1008.80,-16.82
2009,322,1007.27,1007.15,-18.40
2009,323,1006.76,1008.20,-28.69
2009,324,1007.71,1008.50,-24.41
2009,325,1009.48,1007.60,-6.79
2009,326,1008.22,1007.60,-15.11
2009,327,1008.53,1008.50,-19.00
2009,328,1011.19,1009.40,-7.39
2009,329,1010.81,1008.55,-4.29
2009,330,1011.04,1009.25,-7.39
2009,331,1012.44,1010.15,-4.09
2009,332,1012.90,1009.40,3.89
2009,333,1011.88,1007.65,8.71
2009,334,1011.16,1008.50,-1.65
2009,335,1011.61,1008.70,-2.91
2009,336,1011.29,1010.15,-11.92
2009,337,1009.53,1008.95,-14.77
2009,338,1010.99,1009.25,-8.86
2009,339,1012.25,1009.70,-4.74
2009,340,1011.01,1009.05,-7.74
2009,341,1010.25,1008.25,-7.54
2009,342,1010.55,1007.70,-3.21
2009,343,1011.13,1006.45,6.10
2009,344,1010.70,1006.15,5.44
2009,345,1009.86,1006.20,0.91
2009,346,1009.48,1004.20,9.16
2009,347,1009.39,1006.60,-3.52
2009,348,1007.70,1008.05,-19.51
2009,349,1007.24,1008.30,-23.12
2009,350,1007.61,1009.45,-27.09
2009,351,1008.16,1010.00,-27.09
2009,352,1008.71,1010.25,-25.57
2009,353,1008.70,1010.60,-27.40
2009,354,1008.26,1010.00,-26.58
2009,355,1009.21,1009.75,-20.47
2009,356,1008.81,1010.10,-24.29
2009,357,1009.71,1009.85,-18.44
2009,358,1009.10,1008.25,-13.40
2009,359,1009.70,1005.80,2.13
2009,360,1010.68,1006.10,5.60
2009,361,1012.62,1005.85,16.75
2009,362,1012.25,1005.75,15.37
2009,363,1010.45,1005.90,5.44
2009,364,1011.33,1005.70,10.94
2009,365,1011.38,1004.65,16.54
2010,1,1011.05,1004.35,10.81
2010,2,1010.21,1005.15,3.00
2010,3,1009.00,1003.25,6.29
2010,4,1008.29,1000.40,16.48
2010,5,1007.78,1002.45,4.29
2010,6,1008.26,1004.70,-4.14
2010,7,1007.59,1005.05,-9.00
2010,8,1005.25,1005.20,-20.86
2010,9,1003.05,1005.45,-32.52
2010,10,1004.13,1005.85,-29.29
2010,11,1007.93,1004.80,-6.19
2010,12,1009.83,1004.60,3.81
2010,13,1010.86,1006.65,-1.05
2010,14,1011.81,1008.40,-4.86
2010,15,1010.99,1007.00,-2.10
2010,16,1010.65,1006.25,-0.14
2010,17,1010.10,1006.25,-2.76
2010,18,1010.00,1007.55,-9.43
2010,19,1010.53,1009.00,-13.81
2010,20,1010.71,1009.15,-13.67
2010,21,1010.99,1008.90,-11.14
2010,22,1011.06,1009.15,-12.00
2010,23,1011.26,1008.70,-8.90
2010,24,1010.90,1007.30,-3.95
2010,25,1010.00,1006.40,-3.95
2010,26,1008.15,1005.90,-10.38
2010,27,1006.18,1004.95,-15.24
2010,28,1006.51,1004.75,-12.71
2010,29,1005.41,1004.90,-18.67
2010,30,1001.99,1005.30,-36.86
2010,31,999.10,1006.50,-56.33
2010,32,999.15,1006.00,-54.05
2010,33,1001.71,1005.80,-40.98
2010,34,1000.54,1006.80,-51.25
2010,35,997.85,1009.35,-76.05
2010,36,1002.41,1009.95,-57.31
2010,37,1005.43,1009.80,-42.31
2010,38,1006.86,1010.20,-37.43
2010,39,1008.64,1009.50,-25.70
2010,40,1009.18,1009.95,-25.27
2010,41,1009.75,1010.25,-23.99
2010,42,1010.74,1009.85,-17.42
2010,43,1010.78,1009.05,-13.44
2010,44,1010.85,1007.60,-6.25
2010,45,1010.49,1007.35,-6.77
2010,46,1012.13,1007.50,0.28
2010,47,1011.98,1008.25,-3.98
2010,48,1012.28,1008.55,-3.98
2010,49,1011.61,1008.35,-6.20
2010,50,1010.91,1008.45,-9.99
2010,51,1011.73,1007.05,0.52
2010,52,1014.45,1007.10,13.16
2010,53,1013.83,1008.95,1.47
2010,54,1013.27,1006.50,10.41
2010,55,1012.64,1005.65,11.45
2010,56,1012.36,1005.30,11.78
2010,57,1012.11,1004.60,13.91
2010,58,1011.22,1003.85,13.25
2010,59,1009.94,1006.25,-4.16
2010,60,1008.69,1007.40,-14.46
2010,61,1007.00,1007.55,-24.50
2010,62,1007.29,1007.85,-24.55
2010,63,1006.45,1009.00,-35.41
2010,64,1007.39,1009.85,-34.92
2010,65,1009.44,1010.75,-28.64
2010,66,1010.59,1009.45,-15.28
2010,67,1011.64,1009.95,-12.27
2010,68,1012.35,1011.30,-15.77
2010,69,1011.10,1012.05,-26.68
2010,70,1010.85,1012.60,-31.04
2010,71,1011.08,1013.05,-32.24
2010,72,1012.00,1011.30,-17.68
2010,73,1012.68,1009.60,-4.69
2010,74,1013.33,1009.80,-2.24
2010,75,1013.43,1009.55,-0.33
2010,76,1012.76,1010.55,-9.44
2010,77,1011.96,1010.30,-12.44
2010,78,1010.44,1009.10,-14.18
2010,79,1010.10,1009.10,-16.04
2010,80,1010.29,1008.30,-10.64
2010,81,1011.07,1007.80,-3.66
2010,82,1012.51,1006.65,10.47
2010,83,1012.54,1007.45,6.27
2010,84,1011.81,1007.20,3.66
2010,85,1010.11,1007.15,-5.35
2010,86,1009.89,1006.65,-3.82
2010,87,1011.51,1006.20,7.47
2010,88,1012.15,1006.35,10.15
2010,89,1011.69,1006.25,8.18
2010,90,1011.05,1005.90,6.60
2010,91,1012.24,1006.90,24.57
2010,92,1013.20,1007.35,28.76
2010,93,1013.58,1007.50,30.65
2010,94,1013.01,1007.35,27.20
2010,95,1013.40,1006.35,38.62
2010,96,1013.93,1008.05,29.01
2010,97,1013.90,1008.95,21.36
2010,98,1012.91,1010.05,4.19
2010,99,1012.81,1009.00,12.00
2010,100,1012.41,1008.20,15.28
2010,101,1013.79,1008.40,24.98
2010,102,1013.79,1008.60,23.34
2010,103,1013.09,1010.45,2.38
2010,104,1012.51,1009.65,4.19
2010,105,1012.50,1010.20,-0.41
2010,106,1013.04,1009.05,13.48
2010,107,1013.44,1009.55,12.65
2010,108,1012.94,1009.50,8.96
2010,109,1013.05,1008.25,20.13
2010,110,1013.59,1008.05,26.21
2010,111,1014.58,1008.95,26.95
2010,112,1013.44,1010.60,4.03
2010,113,1012.86,1010.75,-1.97
2010,114,1014.15,1010.35,11.91
2010,115,1015.54,1010.40,22.93
2010,116,1016.03,1012.40,10.52
2010,117,1015.28,1012.65,2.30
2010,118,1014.44,1013.45,-11.18
2010,119,1015.33,1013.10,-0.99
2010,120,1016.13,1013.65,1.07
2010,121,1015.25,1012.75,6.79
2010,122,1014.28,1011.45,9.40
2010,123,1014.66,1010.25,21.88
2010,124,1014.71,1010.10,23.46
2010,125,1012.29,1009.35,10.27
2010,126,1010.35,1010.25,-12.16
2010,127,1010.30,1009.80,-9.00
2010,128,1011.20,1008.95,4.82
2010,129,1011.75,1007.95,17.06
2010,130,1011.53,1008.40,11.77
2010,131,1011.55,1008.80,8.77
2010,132,1010.55,1009.85,-7.42
2010,133,1010.03,1009.15,-6.00
2010,134,1010.08,1008.30,1.11
2010,135,1011.46,1007.50,18.33
2010,136,1013.18,1008.55,23.62
2010,137,1014.04,1010.15,17.77
2010,138,1013.18,1010.60,7.42
2010,139,1012.16,1010.60,-0.63
2010,140,1011.25,1010.60,-7.82
2010,141,1011.55,1011.10,-9.40
2010,142,1013.58,1009.75,17.30
2010,143,1013.01,1010.35,8.06
2010,144,1012.48,1010.55,2.29
2010,145,1014.51,1010.95,15.17
2010,146,1016.56,1010.45,35.31
2010,147,1017.34,1011.50,33.18
2010,148,1016.75,1012.15,23.38
2010,149,1016.13,1012.10,18.88
2010,150,1016.03,1012.40,15.72
2010,151,1015.61,1012.70,10.03
2010,152,1015.56,1012.35,16.44
2010,153,1015.40,1012.90,10.69
2010,154,1015.01,1014.70,-7.04
2010,155,1014.18,1014.60,-12.96
2010,156,1014.36,1012.70,3.89
2010,157,1013.63,1013.10,-5.26
2010,158,1012.50,1014.00,-21.70
2010,159,1012.61,1013.05,-13.12
2010,160,1013.18,1012.50,-4.05
2010,161,1014.34,1012.85,2.51
2010,162,1015.04,1014.00,-1.13
2010,163,1015.10,1013.40,4.21
2010,164,1015.12,1014.25,-2.51
2010,165,1014.86,1014.25,-4.62
2010,166,1015.06,1012.95,7.53
2010,167,1014.65,1013.45,0.16
2010,168,1015.53,1013.35,8.10
2010,169,1015.04,1013.60,2.11
2010,170,1015.15,1013.65,2.59
2010,171,1015.79,1014.40,1.70
2010,172,1014.63,1014.95,-12.15
2010,173,1014.25,1014.25,-9.55
2010,174,1013.63,1013.45,-8.10
2010,175,1014.01,1011.55,10.36
2010,176,1013.74,1011.20,11.01
2010,177,1014.11,1012.30,5.10
2010,178,1015.45,1011.70,20.81
2010,179,1016.46,1011.00,34.66
2010,180,1015.31,1011.75,19.27
2010,181,1015.39,1012.50,13.85
2010,182,1015.60,1012.20,15.91
2010,183,1014.33,1013.70,-2.15
2010,184,1014.29,1013.65,-2.09
2010,185,1015.03,1012.20,12.19
2010,186,1015.25,1010.95,21.77
2010,187,1015.75,1011.35,22.43
2010,188,1014.95,1012.90,7.11
2010,189,1015.28,1012.30,13.17
2010,190,1016.72,1013.05,17.67
2010,191,1017.55,1013.45,20.47
2010,192,1016.65,1013.70,12.97
2010,193,1016.44,1012.45,19.75
2010,194,1016.85,1012.25,23.73
2010,195,1016.99,1011.85,27.25
2010,196,1016.96,1012.20,24.77
2010,197,1016.89,1012.65,21.38
2010,198,1016.51,1012.95,16.95
2010,199,1016.74,1013.00,18.12
2010,200,1016.40,1012.30,20.47
2010,201,1015.49,1012.75,11.60
2010,202,1015.79,1012.30,16.49
2010,203,1016.49,1012.45,20.08
2010,204,1016.51,1011.55,26.08
2010,205,1016.86,1011.55,28.36
2010,206,1018.49,1011.05,42.24
2010,207,1019.24,1012.50,37.68
2010,208,1017.35,1012.90,22.75
2010,209,1016.95,1012.25,24.38
2010,210,1017.59,1011.75,31.81
2010,211,1017.88,1012.60,28.16
2010,212,1017.08,1012.90,20.99
2010,213,1015.25,1013.10,3.02
2010,214,1014.06,1014.45,-13.29
2010,215,1014.55,1013.10,-1.48
2010,216,1017.41,1012.30,22.03
2010,217,1017.84,1012.85,21.26
2010,218,1016.52,1013.40,9.25
2010,219,1016.34,1013.25,9.06
2010,220,1018.00,1011.30,32.24
2010,221,1018.35,1011.00,36.42
2010,222,1017.21,1012.55,19.14
2010,223,1016.49,1013.75,6.81
2010,224,1015.50,1014.60,-5.01
2010,225,1015.14,1012.70,4.88
2010,226,1015.74,1012.40,10.66
2010,227,1016.60,1011.20,23.89
2010,228,1017.14,1012.05,21.90
2010,229,1016.86,1010.50,30.06
2010,230,1017.25,1011.55,25.82
2010,231,1017.69,1011.55,28.64
2010,232,1017.18,1010.60,31.47
2010,233,1016.35,1010.35,27.75
2010,234,1016.44,1010.70,26.08
2010,235,1016.85,1011.50,23.57
2010,236,1016.90,1012.25,19.08
2010,237,1017.21,1011.75,24.28
2010,238,1017.68,1011.00,32.11
2010,239,1017.03,1011.85,22.48
2010,240,1015.85,1012.85,8.48
2010,241,1015.65,1013.70,1.73
2010,242,1017.25,1012.10,22.29
2010,243,1019.44,1011.50,40.21
2010,244,1019.61,1011.75,33.09
2010,245,1019.78,1011.10,38.03
2010,246,1019.59,1009.70,45.31
2010,247,1019.14,1010.95,35.08
2010,248,1017.75,1012.05,20.10
2010,249,1016.88,1010.80,22.38
2010,250,1017.33,1010.85,24.79
2010,251,1017.78,1012.20,19.37
2010,252,1017.06,1011.80,17.45
2010,253,1016.29,1011.35,15.52
2010,254,1016.11,1010.85,17.45
2010,255,1017.44,1012.05,18.23
2010,256,1019.05,1010.70,36.04
2010,257,1017.41,1010.90,24.97
2010,258,1016.35,1010.85,18.89
2010,259,1017.39,1010.90,24.85
