Year,Day,Tahiti,Darwin,SOI
2006,250,1015.08,1012.40,2.14
2006,251,1016.29,1012.45,9.03
2006,252,1016.41,1013.35,4.40
2006,253,1016.68,1014.10,1.55
2006,254,1015.79,1015.00,-9.09
2006,255,1016.05,1014.95,-7.25
2006,256,1017.10,1014.60,1.07
2006,257,1017.29,1014.80,1.01
2006,258,1016.86,1015.50,-5.70
2006,259,1016.10,1015.50,-10.22
2006,260,1016.46,1015.15,-6.00
2006,261,1017.19,1014.10,4.58
2006,262,1015.97,1014.40,-4.45
2006,263,1014.61,1014.05,-10.46
2006,264,1014.61,1013.00,-4.22
2006,265,1014.53,1012.40,-1.13
2006,266,1013.38,1011.90,-4.99
2006,267,1012.61,1012.30,-11.94
2006,268,1013.30,1012.20,-7.25
2006,269,1013.14,1010.90,-0.47
2006,270,1013.43,1010.75,2.14
2006,271,1013.94,1011.40,1.31
2006,272,1013.64,1011.85,-3.15
2006,273,1012.71,1011.65,-7.49
2006,274,1011.96,1011.65,-16.63
2006,275,1011.68,1011.30,-16.18
2006,276,1012.44,1012.20,-17.08
2006,277,1012.93,1012.85,-18.12
2006,278,1011.44,1012.90,-28.04
2006,279,1011.50,1012.70,-26.37
2006,280,1011.96,1013.20,-26.62
2006,281,1013.46,1013.20,-16.96
2006,282,1013.39,1013.85,-21.60
2006,283,1012.76,1014.50,-29.85
2006,284,1013.81,1014.75,-24.69
2006,285,1015.23,1016.30,-25.53
2006,286,1015.15,1016.45,-27.01
2006,287,1015.79,1015.40,-16.12
2006,288,1016.76,1013.80,0.45
2006,289,1016.22,1013.90,-3.68
2006,290,1016.30,1014.15,-4.77
2006,291,1016.58,1013.85,-1.03
2006,292,1016.36,1013.25,1.42
2006,293,1015.04,1013.70,-9.99
2006,294,1012.45,1012.65,-19.92
2006,295,1009.66,1012.15,-34.68
2006,296,1011.13,1011.90,-23.60
2006,297,1013.53,1012.40,-11.35
2006,298,1015.07,1012.10,0.51
2006,299,1015.13,1011.70,3.48
2006,300,1011.87,1011.95,-19.15
2006,301,1010.66,1011.90,-26.62
2006,302,1011.04,1010.55,-15.47
2006,303,1010.97,1010.80,-17.54
2006,304,1011.14,1010.80,-16.44
2006,305,1011.39,1010.45,-12.35
2006,306,1012.96,1011.15,-6.81
2006,307,1012.41,1010.55,-6.49
2006,308,1012.05,1010.70,-9.74
2006,309,1012.65,1010.20,-2.74
2006,310,1012.77,1011.20,-8.34
2006,311,1013.08,1010.25,-0.32
2006,312,1013.25,1010.70,-2.10
2006,313,1012.60,1011.95,-14.19
2006,314,1012.70,1011.05,-7.83
2006,315,1013.62,1009.65,6.93
2006,316,1014.55,1008.80,18.26
2006,317,1013.88,1010.90,0.63
2006,318,1012.94,1011.80,-11.07
2006,319,1012.29,1011.55,-13.62
2006,320,1011.46,1008.85,-1.72
2006,321,1012.35,1009.35,0.76
2006,322,1013.30,1011.10,-4.33
2006,323,1014.19,1012.30,-6.30
2006,324,1014.35,1011.05,2.67
2006,325,1015.03,1009.75,15.27
2006,326,1015.05,1009.25,18.58
2006,327,1014.33,1009.80,10.50
2006,328,1013.25,1010.80,-2.74
2006,329,1012.51,1009.60,0.19
2006,330,1011.75,1008.75,0.76
2006,331,1012.80,1007.50,15.39
2006,332,1012.99,1008.55,9.92
2006,333,1012.73,1009.70,0.95
2006,334,1010.96,1009.90,-11.58
2006,335,1010.34,1008.90,-11.83
2006,336,1008.79,1008.80,-19.36
2006,337,1008.10,1008.85,-23.20
2006,338,1008.79,1008.70,-18.84
2006,339,1009.78,1009.20,-16.30
2006,340,1010.68,1008.10,-5.92
2006,341,1011.19,1007.40,0.36
2006,342,1011.58,1007.30,2.91
2006,343,1012.35,1008.60,0.15
2006,344,1013.70,1009.90,0.41
2006,345,1014.19,1010.25,1.14
2006,346,1013.63,1010.10,-0.99
2006,347,1013.94,1010.35,-0.68
2006,348,1013.41,1009.80,-0.57
2006,349,1012.11,1009.85,-7.58
2006,350,1011.33,1010.10,-12.92
2006,351,1010.71,1009.95,-15.36
2006,352,1011.10,1009.70,-12.04
2006,353,1011.23,1009.20,-8.77
2006,354,1011.48,1009.70,-10.07
2006,355,1010.49,1008.65,-9.76
2006,356,1011.29,1008.60,-5.35
2006,357,1012.81,1008.15,4.88
2006,358,1013.70,1007.70,11.83
2006,359,1012.63,1007.35,8.10
2006,360,1010.45,1008.40,-8.67
2006,361,1010.34,1009.55,-15.21
2006,362,1010.55,1007.65,-4.26
2006,363,1012.13,1007.60,4.20
2006,364,1012.59,1007.75,5.81
2006,365,1012.28,1008.05,2.65
2007,1,1012.42,1006.80,4.76
2007,2,1012.09,1007.10,1.80
2007,3,1011.93,1006.45,4.10
2007,4,1012.88,1006.50,8.34
2007,5,1013.58,1006.35,12.35
2007,6,1011.48,1006.75,0.57
2007,7,1009.23,1006.75,-10.03
2007,8,1011.18,1005.85,3.40
2007,9,1011.19,1006.80,-1.03
2007,10,1010.29,1006.80,-5.27
2007,11,1010.18,1006.50,-4.38
2007,12,1010.06,1006.30,-4.00
2007,13,1007.81,1005.70,-11.77
2007,14,1006.49,1006.05,-19.64
2007,15,1006.19,1005.90,-20.35
2007,16,1005.79,1006.60,-25.53
2007,17,1006.63,1007.65,-26.52
2007,18,1005.45,1007.75,-32.55
2007,19,1004.80,1007.70,-35.37
2007,20,1006.41,1007.25,-25.67
2007,21,1009.38,1007.30,-11.91
2007,22,1009.98,1007.45,-9.79
2007,23,1009.50,1008.00,-14.65
2007,24,1007.86,1006.95,-17.42
2007,25,1006.49,1007.95,-28.59
2007,26,1006.29,1007.30,-26.47
2007,27,1008.63,1007.20,-14.97
2007,28,1010.45,1006.25,-1.93
2007,29,1011.83,1005.65,7.40
2007,30,1012.95,1006.35,9.38
2007,31,1014.33,1005.40,20.36
2007,32,1014.09,1005.70,17.53
2007,33,1012.94,1005.95,10.81
2007,34,1012.15,1004.90,12.06
2007,35,1011.05,1004.30,9.65
2007,36,1009.71,1004.65,1.54
2007,37,1010.01,1004.70,2.74
2007,38,1011.37,1004.55,9.99
2007,39,1011.05,1006.90,-2.83
2007,40,1009.28,1008.40,-18.54
2007,41,1009.26,1010.20,-27.28
2007,42,1011.23,1009.35,-13.74
2007,43,1012.41,1009.30,-7.83
2007,44,1013.00,1009.25,-4.76
2007,45,1013.89,1009.35,-0.96
2007,46,1014.83,1009.30,3.79
2007,47,1013.31,1008.35,1.06
2007,48,1011.87,1009.90,-13.30
2007,49,1011.21,1009.65,-15.27
2007,50,1012.40,1009.05,-6.68
2007,51,1013.11,1009.15,-3.75
2007,52,1011.80,1008.45,-6.68
2007,53,1009.53,1007.80,-14.46
2007,54,1008.53,1006.65,-13.74
2007,55,1008.44,1006.40,-12.97
2007,56,1008.61,1005.15,-6.15
2007,57,1008.89,1003.65,2.40
2007,58,1010.15,1003.60,8.69
2007,59,1010.64,1004.05,8.89
2007,60,1011.21,1004.90,10.53
2007,61,1011.63,1002.25,25.22
2007,62,1010.71,999.80,32.55
2007,63,1011.01,1002.85,19.39
2007,64,1011.75,1005.45,10.48
2007,65,1011.15,1006.20,4.02
2007,66,1010.81,1005.35,6.46
2007,67,1011.35,1006.20,4.98
2007,68,1012.60,1008.25,1.15
2007,69,1012.01,1007.35,2.63
2007,70,1011.61,1007.80,-1.44
2007,71,1012.38,1009.05,-3.73
2007,72,1011.50,1008.75,-6.51
2007,73,1011.83,1007.95,-1.10
2007,74,1012.13,1007.40,2.97
2007,75,1012.71,1008.20,1.91
2007,76,1011.60,1008.15,-3.16
2007,77,1012.16,1006.40,7.90
2007,78,1012.49,1006.85,7.32
2007,79,1011.80,1007.70,-0.05
2007,80,1012.93,1007.60,5.84
2007,81,1013.45,1009.60,-1.25
2007,82,1012.76,1010.75,-10.05
2007,83,1010.94,1008.95,-10.15
2007,84,1009.03,1009.10,-20.01
2007,85,1009.58,1009.25,-18.09
2007,86,1010.64,1009.95,-16.37
2007,87,1010.96,1009.60,-13.16
2007,88,1009.78,1009.55,-18.57
2007,89,1008.68,1010.55,-28.63
2007,90,1008.50,1010.40,-28.77
2007,91,1009.97,1009.95,-17.09
2007,92,1010.61,1008.60,-2.74
2007,93,1010.36,1008.55,-4.18
2007,94,1011.44,1009.75,-5.05
2007,95,1012.40,1010.35,-2.45
2007,96,1010.98,1011.15,-18.46
2007,97,1009.63,1010.35,-22.43
2007,98,1009.36,1009.75,-20.05
2007,99,1009.59,1011.20,-28.84
2007,100,1010.31,1012.00,-29.42
2007,101,1011.03,1011.10,-17.74
2007,102,1011.60,1010.20,-7.14
2007,103,1012.74,1010.45,-0.72
2007,104,1013.83,1010.50,6.78
2007,105,1013.44,1009.95,7.93
2007,106,1012.49,1009.50,4.32
2007,107,1012.29,1009.75,1.08
2007,108,1013.44,1010.35,5.05
2007,109,1013.23,1012.10,-9.09
2007,110,1011.80,1011.60,-15.79
2007,111,1012.45,1011.30,-8.94
2007,112,1013.99,1010.75,6.13
2007,113,1014.58,1010.30,13.63
2007,114,1014.28,1010.65,8.94
2007,115,1013.23,1011.15,-2.24
2007,116,1012.93,1011.70,-8.37
2007,117,1013.21,1010.85,-0.22
2007,118,1013.78,1009.50,13.63
2007,119,1013.80,1009.00,17.38
2007,120,1014.05,1010.40,9.08
2007,121,1013.59,1010.95,8.52
2007,122,1012.59,1011.15,-0.67
2007,123,1012.84,1010.00,10.05
2007,124,1012.01,1010.80,-2.43
2007,125,1010.74,1011.20,-15.23
2007,126,1010.71,1010.45,-9.71
2007,127,1010.65,1011.15,-15.53
2007,128,1010.75,1010.95,-13.23
2007,129,1009.46,1011.55,-27.71
2007,130,1009.21,1010.85,-24.26
2007,131,1010.16,1010.00,-10.48
2007,132,1011.25,1010.60,-6.72
2007,133,1011.58,1011.55,-11.47
2007,134,1011.73,1010.75,-4.19
2007,135,1012.94,1010.95,3.54
2007,136,1013.90,1011.30,8.21
2007,137,1013.85,1011.65,5.15
2007,138,1013.91,1011.85,4.08
2007,139,1013.26,1012.50,-5.88
2007,140,1014.10,1013.10,-4.04
2007,141,1015.70,1013.35,6.30
2007,142,1015.26,1012.85,6.76
2007,143,1014.19,1012.80,-1.05
2007,144,1013.18,1012.25,-4.58
2007,145,1012.86,1011.65,-2.43
2007,146,1013.60,1012.40,-2.51
2007,147,1013.84,1012.05,2.01
2007,148,1014.28,1011.65,8.44
2007,149,1015.14,1012.15,11.20
2007,150,1014.48,1012.45,3.85
2007,151,1014.74,1012.35,6.61
2007,152,1015.06,1012.55,8.58
2007,153,1016.00,1012.10,18.35
2007,154,1015.83,1011.95,18.21
2007,155,1016.05,1012.10,18.70
2007,156,1015.08,1011.85,13.64
2007,157,1015.53,1011.15,21.72
2007,158,1015.27,1011.60,16.73
2007,159,1014.95,1012.80,6.04
2007,160,1013.53,1013.15,-6.40
2007,161,1012.48,1012.35,-8.15
2007,162,1012.33,1012.05,-7.10
2007,163,1011.65,1011.70,-9.42
2007,164,1011.26,1011.90,-13.57
2007,165,1011.30,1010.75,-5.20
2007,166,1009.83,1009.30,-5.34
2007,167,1008.60,1008.05,-5.20
2007,168,1010.19,1006.65,15.82
2007,169,1012.35,1005.55,38.73
2007,170,1013.01,1006.35,37.75
2007,171,1013.33,1008.05,28.05
2007,172,1014.38,1009.50,25.23
2007,173,1015.48,1010.00,29.45
2007,174,1017.21,1012.50,24.04
2007,175,1016.31,1012.90,14.90
2007,176,1013.98,1012.05,4.50
2007,177,1013.61,1013.45,-7.94
2007,178,1012.91,1013.15,-10.76
2007,179,1012.85,1014.75,-22.42
2007,180,1011.08,1014.90,-35.92
2007,181,1009.61,1014.25,-41.69
2007,182,1010.33,1013.75,-26.90
2007,183,1011.13,1013.95,-23.21
2007,184,1013.60,1014.45,-11.08
2007,185,1015.03,1015.70,-9.97
2007,186,1014.79,1014.75,-5.60
2007,187,1013.84,1013.85,-5.91
2007,188,1012.65,1015.45,-23.08
2007,189,1010.53,1016.00,-39.52
2007,190,1008.79,1015.50,-47.15
2007,191,1009.59,1014.95,-38.84
2007,192,1012.69,1014.70,-18.22
2007,193,1014.29,1014.65,-8.06
2007,194,1014.88,1014.30,-2.28
2007,195,1016.10,1014.40,4.62
2007,196,1016.72,1014.15,9.97
2007,197,1016.29,1014.90,2.71
2007,198,1016.11,1015.60,-2.71
2007,199,1016.15,1015.70,-3.08
2007,200,1015.98,1016.00,-5.97
2007,201,1015.71,1015.55,-4.86
2007,202,1014.96,1015.00,-6.09
2007,203,1015.15,1014.25,-0.31
2007,204,1016.40,1013.35,12.93
2007,205,1016.03,1013.70,8.49
2007,206,1015.60,1012.40,13.85
2007,207,1014.49,1011.60,11.94
2007,208,1014.74,1012.10,10.40
2007,209,1015.39,1012.45,12.25
2007,210,1015.70,1010.50,26.16
2007,211,1015.80,1012.80,12.62
2007,212,1014.90,1012.85,6.77
2007,213,1012.85,1012.60,-8.32
2007,214,1012.62,1013.05,-12.44
2007,215,1014.13,1012.60,-0.55
2007,216,1013.43,1012.90,-6.62
2007,217,1012.45,1014.35,-21.36
2007,218,1012.40,1015.20,-26.83
2007,219,1014.50,1014.10,-7.40
2007,220,1016.69,1013.00,12.56
2007,221,1016.76,1013.75,8.44
2007,222,1016.71,1014.30,4.79
2007,223,1016.20,1013.95,3.82
2007,224,1015.61,1013.60,2.37
2007,225,1015.35,1013.90,-1.03
2007,226,1015.76,1013.05,6.62
2007,227,1016.46,1011.60,19.66
2007,228,1015.98,1011.45,17.66
2007,229,1015.73,1013.35,4.61
2007,230,1015.88,1014.80,-3.28
2007,231,1014.05,1014.75,-14.08
2007,232,1012.54,1014.50,-21.73
2007,233,1012.03,1013.00,-15.72
2007,234,1013.46,1012.65,-4.92
2007,235,1015.35,1012.95,4.73
2007,236,1016.29,1013.00,10.14
2007,237,1017.06,1012.55,17.54
2007,238,1017.59,1012.60,20.45
2007,239,1017.80,1013.25,17.78
2007,240,1017.93,1013.35,17.96
2007,241,1016.75,1013.35,10.80
2007,242,1016.46,1013.05,10.86
2007,243,1016.51,1013.15,10.56
2007,244,1015.79,1012.70,4.58
2007,245,1014.50,1012.80,-3.68
2007,246,1014.00,1012.00,-1.90
2007,247,1014.16,1011.65,1.13
2007,248,1014.39,1011.65,2.50
2007,249,1013.15,1012.30,-8.73
2007,250,1012.04,1012.10,-14.14
2007,251,1014.00,1011.25,2.56
2007,252,1016.36,1010.75,19.55
2007,253,1016.00,1011.95,10.28
2007,254,1014.06,1011.80,-0.35
2007,255,1013.65,1011.25,0.48
2007,256,1014.90,1011.05,9.09
2007,257,1015.15,1011.50,7.91
2007,258,1015.80,1011.30,12.96
2007,259,1016.60,1011.00,19.49
2007,260,1016.26,1011.05,17.18
2007,261,1014.83,1010.90,9.57
2007,262,1013.94,1010.55,6.36
2007,263,1013.24,1010.95,-0.18
2007,264,1013.16,1012.00,-6.89
2007,265,1012.85,1011.10,-3.39
2007,266,1013.06,1010.50,1.43
2007,267,1014.68,1010.70,9.87
2007,268,1014.55,1012.05,1.07
2007,269,1012.65,1013.10,-16.46
2007,270,1011.44,1012.05,-17.41
2007,271,1013.18,1011.80,-5.58
2007,272,1014.86,1011.80,4.40
2007,273,1014.14,1011.25,3.39
2007,274,1013.11,1011.00,-5.03
2007,275,1013.50,1010.65,-0.26
2007,276,1014.72,1011.80,0.19
2007,277,1015.16,1011.85,2.71
2007,278,1015.76,1011.95,5.93
2007,279,1015.96,1010.95,13.66
2007,280,1015.83,1010.70,14.44
2007,281,1015.31,1010.70,11.09
2007,282,1014.60,1009.85,11.99
2007,283,1014.85,1008.85,20.05
2007,284,1015.28,1008.90,22.50
2007,285,1015.20,1010.65,10.70
2007,286,1013.56,1010.70,-0.20
2007,287,1013.39,1011.35,-5.48
2007,288,1012.91,1011.00,-6.32
2007,289,1010.60,1011.45,-24.11
2007,290,1011.24,1011.25,-18.70
2007,291,1013.85,1011.20,-1.55
2007,292,1013.80,1011.10,-1.23
2007,293,1013.40,1011.30,-5.09
2007,294,1014.10,1010.60,3.93
2007,295,1014.24,1009.40,12.57
2007,296,1014.15,1008.60,17.15
2007,297,1014.11,1008.60,16.89
2007,298,1013.78,1008.95,12.50
2007,299,1013.29,1009.95,2.90
2007,300,1012.41,1009.30,1.42
2007,301,1012.75,1007.65,14.24
2007,302,1013.75,1007.25,23.27
2007,303,1015.04,1008.15,25.78
2007,304,1014.59,1009.45,14.50
2007,305,1013.97,1009.40,10.75
2007,306,1013.20,1008.55,11.26
2007,307,1013.38,1008.40,13.36
2007,308,1013.55,1009.30,8.71
2007,309,1012.96,1008.80,8.14
2007,310,1012.69,1008.85,6.11
2007,311,1010.63,1008.45,-4.46
2007,312,1010.31,1008.40,-6.17
2007,313,1011.35,1009.10,-4.01
2007,314,1011.78,1007.65,7.95
2007,315,1012.66,1007.75,12.91
2007,316,1012.78,1007.45,15.59
2007,317,1012.66,1006.70,19.59
2007,318,1011.73,1006.70,13.68
2007,319,1012.83,1006.45,22.27
2007,320,1010.15,1006.95,2.03
2007,321,1010.24,1005.30,13.10
2007,322,1010.96,1004.70,21.50
2007,323,1012.34,1006.75,17.24
2007,324,1011.69,1006.70,13.42
2007,325,1011.01,1007.15,6.23
2007,326,1010.69,1006.85,6.11
2007,327,1012.06,1005.65,22.46
2007,328,1014.19,1007.00,27.42
2007,329,1013.41,1009.25,8.14
2007,330,1012.05,1009.80,-4.01
2007,331,1011.34,1007.85,3.88
2007,332,1012.91,1006.95,19.59
2007,333,1013.66,1009.50,8.14
2007,334,1013.05,1010.90,-4.65
2007,335,1012.80,1010.30,-6.33
2007,336,1012.04,1008.55,-1.19
2007,337,1011.78,1007.00,5.50
2007,338,1013.60,1006.95,15.21
2007,339,1015.95,1007.75,23.25
2007,340,1014.26,1007.55,15.52
2007,341,1010.03,1008.90,-13.44
2007,342,1010.19,1008.80,-12.09
2007,343,1011.31,1008.10,-2.65
2007,344,1011.36,1007.10,2.80
2007,345,1010.34,1007.50,-4.57
2007,346,1010.85,1006.55,3.01
2007,347,1010.99,1006.40,4.51
2007,348,1010.60,1005.95,4.83
2007,349,1012.99,1006.20,15.93
2007,350,1015.50,1007.60,21.69
2007,351,1016.09,1007.20,26.83
2007,352,1014.90,1006.75,22.99
2007,353,1014.15,1006.15,22.21
2007,354,1015.16,1006.30,26.67
2007,355,1015.60,1008.05,19.88
2007,356,1013.72,1007.70,11.94
2007,357,1011.89,1005.15,15.67
2007,358,1012.54,1004.20,23.98
2007,359,1011.69,1004.50,18.01
2007,360,1011.40,1005.35,12.09
2007,361,1011.41,1004.45,16.81
2007,362,1010.66,1002.60,22.52
2007,363,1010.81,1000.70,33.16
2007,364,1011.99,1001.00,37.73
2007,365,1011.66,1001.95,31.09
2008,1,1010.51,1000.90,23.56
2008,2,1011.08,999.90,30.96
2008,3,1013.20,1000.35,38.82
2008,4,1013.59,1000.30,40.89
2008,5,1013.35,999.90,41.65
2008,6,1013.53,1003.40,26.01
2008,7,1012.56,1006.50,6.84
2008,8,1012.33,1005.70,9.52
2008,9,1012.49,1005.05,13.34
2008,10,1012.85,1005.30,13.85
2008,11,1012.28,1003.40,20.12
2008,12,1011.05,1003.25,15.03
2008,13,1011.36,1003.90,13.43
2008,14,1011.84,1004.70,11.92
2008,15,1011.25,1005.90,3.49
2008,16,1009.58,1006.90,-9.09
2008,17,1009.25,1006.25,-7.58
2008,18,1010.56,1004.95,4.72
2008,19,1010.55,1004.70,5.85
2008,20,1009.76,1004.25,4.25
2008,21,1010.00,1005.25,0.66
2008,22,1010.79,1005.80,1.80
2008,23,1011.50,1007.25,-1.69
2008,24,1013.25,1007.85,3.73
2008,25,1015.20,1007.35,15.27
2008,26,1014.83,1007.50,12.82
2008,27,1014.80,1007.70,11.74
2008,28,1014.60,1007.60,11.26
2008,29,1014.34,1007.40,10.98
2008,30,1014.86,1007.75,11.78
2008,31,1014.14,1007.75,8.39
2008,32,1014.37,1005.60,19.36
2008,33,1014.30,1004.50,24.30
2008,34,1013.39,1004.95,17.77
2008,35,1013.17,1005.25,15.27
2008,36,1012.96,1005.25,14.27
2008,37,1012.55,1004.95,13.74
2008,38,1012.96,1003.35,23.39
2008,39,1013.43,1002.60,29.25
2008,40,1013.54,1002.35,30.98
2008,41,1011.56,1001.30,26.51
2008,42,1010.71,1001.65,20.75
2008,43,1011.18,1002.40,19.41
2008,44,1012.76,1003.55,21.47
2008,45,1013.93,1005.95,15.56
2008,46,1013.50,1006.60,10.38
2008,47,1013.58,1007.20,7.88
2008,48,1014.39,1007.40,10.81
2008,49,1015.96,1006.55,22.43
2008,50,1015.64,1004.05,32.90
2008,51,1015.36,1002.85,37.32
2008,52,1014.83,1003.20,33.09
2008,53,1014.68,1005.85,19.65
2008,54,1014.70,1007.00,14.22
2008,55,1014.53,1005.55,20.37
2008,56,1015.10,1004.15,29.83
2008,57,1015.77,1004.85,29.68
2008,58,1014.08,1005.75,17.24
2008,59,1014.09,1005.85,16.81
2008,60,1014.04,1006.40,13.93
2008,61,1013.90,1007.65,10.24
2008,62,1014.24,1009.10,4.93
2008,63,1015.96,1008.75,14.84
2008,64,1015.31,1008.00,15.32
2008,65,1014.62,1007.95,12.25
2008,66,1014.47,1008.60,8.42
2008,67,1014.49,1008.25,10.19
2008,68,1014.73,1007.55,14.69
2008,69,1015.30,1007.05,19.82
2008,70,1015.01,1007.60,15.80
2008,71,1016.21,1008.60,16.75
2008,72,1016.00,1008.50,16.23
2008,73,1015.61,1008.65,13.64
2008,74,1014.93,1008.45,11.34
2008,75,1013.89,1008.45,6.37
2008,76,1014.61,1008.10,11.49
2008,77,1014.96,1007.80,14.60
2008,78,1015.34,1007.90,15.94
2008,79,1015.04,1007.15,18.09
2008,80,1014.69,1006.70,18.57
2008,81,1013.55,1006.50,14.07
2008,82,1012.85,1007.00,8.33
2008,83,1012.89,1007.50,6.13
2008,84,1011.48,1008.60,-5.89
2008,85,1010.80,1008.70,-9.62
2008,86,1012.84,1007.50,5.89
2008,87,1014.65,1007.40,15.03
2008,88,1015.28,1009.00,10.39
2008,89,1013.91,1009.50,1.44
2008,90,1012.65,1009.20,-3.16
2008,91,1014.12,1009.10,4.35
2008,92,1013.94,1009.45,15.14
2008,93,1013.99,1010.00,11.53
2008,94,1014.54,1009.80,16.94
2008,95,1014.78,1009.50,20.84
2008,96,1015.89,1010.45,21.99
2008,97,1013.90,1011.85,-2.45
2008,98,1011.31,1010.80,-13.56
2008,99,1010.89,1010.25,-12.62
2008,100,1011.60,1009.80,-4.26
2008,101,1012.98,1009.25,9.66
2008,102,1013.72,1009.55,12.83
2008,103,1013.73,1009.15,15.79
2008,104,1012.30,1008.85,7.64
2008,105,1011.71,1008.65,4.83
2008,106,1011.05,1009.25,-4.26
2008,107,1011.05,1009.20,-3.90
2008,108,1010.04,1008.95,-9.37
2008,109,1010.80,1008.70,-2.09
2008,110,1012.44,1008.80,9.01
2008,111,1012.69,1008.60,12.26
2008,112,1012.23,1008.40,10.38
2008,113,1013.74,1009.15,15.86
2008,114,1015.16,1009.60,22.85
2008,115,1014.91,1010.65,13.48
2008,116,1014.10,1011.35,2.59
2008,117,1013.13,1011.30,-4.04
2008,118,1011.98,1010.20,-4.40
2008,119,1010.74,1010.50,-15.50
2008,120,1011.97,1010.65,-7.72
2008,121,1012.13,1010.60,-6.20
2008,122,1012.62,1010.05,7.98
2008,123,1012.35,1009.80,7.83
2008,124,1013.36,1009.40,18.63
2008,125,1014.64,1010.50,20.01
2008,126,1013.45,1010.85,8.21
2008,127,1012.39,1011.10,-1.82
2008,128,1012.40,1011.20,-2.51
2008,129,1013.09,1010.45,8.52
2008,130,1012.30,1009.80,7.45
2008,131,1012.29,1010.30,3.54
2008,132,1012.43,1010.40,3.85
2008,133,1013.74,1010.45,13.50
2008,134,1014.79,1011.30,15.03
2008,135,1015.40,1012.10,13.58
2008,136,1014.95,1012.85,4.38
2008,137,1013.39,1013.05,-9.10
2008,138,1011.66,1013.30,-24.26
2008,139,1011.93,1013.15,-21.05
2008,140,1011.25,1013.95,-32.38
2008,141,1009.69,1014.45,-48.16
2008,142,1012.51,1013.60,-20.05
2008,143,1013.77,1013.65,-10.78
2008,144,1014.21,1012.85,-1.28
2008,145,1014.00,1012.15,2.47
2008,146,1013.54,1011.90,0.86
2008,147,1013.65,1013.30,-9.02
2008,148,1013.99,1013.70,-9.48
2008,149,1013.90,1013.40,-7.87
2008,150,1014.30,1014.00,-9.40
2008,151,1012.76,1013.85,-20.05
2008,152,1013.03,1013.85,-17.98
2008,153,1014.49,1013.40,-1.41
2008,154,1016.36,1012.80,15.96
2008,155,1017.21,1013.30,18.42
2008,156,1016.26,1012.40,18.06
2008,157,1015.40,1011.25,20.10
2008,158,1015.66,1010.60,26.50
2008,159,1016.93,1010.60,35.43
2008,160,1016.93,1012.00,25.59
2008,161,1016.08,1012.15,18.56
2008,162,1015.28,1012.20,12.58
2008,163,1013.58,1012.65,-2.53
2008,164,1014.40,1013.00,0.77
2008,165,1014.13,1012.90,-0.42
2008,166,1012.94,1012.90,-8.79
2008,167,1012.53,1012.45,-8.51
2008,168,1013.10,1011.90,-0.63
2008,169,1013.78,1012.15,2.39
2008,170,1014.30,1012.90,0.77
2008,171,1014.69,1012.95,3.16
2008,172,1014.51,1013.50,-1.97
2008,173,1012.84,1015.00,-24.25
2008,174,1012.39,1014.95,-27.06
2008,175,1013.48,1014.60,-16.94
2008,176,1013.91,1015.30,-18.84
2008,177,1014.24,1015.65,-18.98
2008,178,1015.25,1015.25,-9.07
2008,179,1015.29,1014.10,-0.70
2008,180,1015.34,1013.70,2.46
2008,181,1016.54,1013.75,10.54
2008,182,1017.40,1013.65,17.29
2008,183,1016.55,1013.75,11.39
2008,184,1016.22,1014.45,5.05
2008,185,1015.40,1014.80,-2.16
2008,186,1015.70,1015.15,-2.46
2008,187,1016.26,1014.95,2.22
2008,188,1016.85,1014.20,10.46
2008,189,1016.86,1014.45,8.99
2008,190,1017.09,1015.65,3.02
2008,191,1017.28,1016.85,-3.20
2008,192,1016.99,1016.75,-4.37
2008,193,1014.99,1014.45,-2.52
2008,194,1014.01,1012.75,1.91
2008,195,1013.95,1013.20,-1.23
2008,196,1013.84,1013.95,-6.53
2008,197,1014.36,1013.50,-0.55
2008,198,1015.03,1012.25,11.26
2008,199,1015.41,1011.70,16.99
2008,200,1015.58,1011.40,19.88
2008,201,1015.74,1011.70,19.02
2008,202,1015.24,1011.70,15.94
2008,203,1014.22,1011.10,13.36
2008,204,1013.35,1010.90,9.23
2008,205,1012.50,1011.75,-1.23
2008,206,1011.44,1012.60,-12.99
2008,207,1011.11,1012.65,-15.33
2008,208,1012.11,1012.60,-8.86
2008,209,1012.28,1012.80,-9.05
2008,210,1012.31,1012.90,-9.48
2008,211,1013.21,1013.15,-5.48
2008,212,1014.64,1013.20,3.02
2008,213,1015.79,1014.20,3.94
2008,214,1015.81,1014.05,0.85
2008,215,1016.69,1013.65,8.62
2008,216,1017.39,1013.40,14.38
2008,217,1016.99,1013.55,11.05
2008,218,1015.41,1013.50,1.76
2008,219,1014.30,1013.50,-4.98
2008,220,1014.46,1014.10,-7.65
2008,221,1014.41,1013.75,-5.83
2008,222,1013.10,1014.00,-15.30
2008,223,1013.11,1013.90,-14.63
2008,224,1015.04,1013.55,-0.79
2008,225,1016.11,1013.75,4.49
2008,226,1016.50,1014.30,3.52
2008,227,1016.50,1014.20,4.13
2008,228,1016.99,1013.45,11.65
2008,229,1018.35,1013.00,22.64
2008,230,1018.34,1015.05,10.14
2008,231,1017.34,1016.05,-2.00
2008,232,1017.95,1015.75,3.52
2008,233,1018.70,1014.80,13.84
2008,234,1017.86,1014.95,7.83
2008,235,1016.96,1014.20,6.92
2008,236,1017.54,1013.15,16.81
2008,237,1017.60,1013.70,13.84
2008,238,1017.46,1012.80,18.45
